GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
01021,"Chilton County, Alabama",43817,21559,22258,23368,29735,2830,1243,236,108,43491,3405,3470,6875,8779,4051,4728,17304,287,8.31,92.9,3.6218819179770407,20.035602619987674,1587,99.25599653102677,39.491521555560624,0.4920236437912226
01023,"Choctaw County, Alabama",13287,6349,6938,20994,9448,740,296,81,13,13159,797,719,1516,2743,1152,1591,4143,76,7.94,92.3,2.9351998193723188,20.644238729585307,390,99.03665236697523,31.180853465793632,0.4778354782870475
01025,"Clarke County, Alabama",24847,11738,13109,20765,17022,1317,551,110,88,24561,1539,1716,3255,6023,2517,3506,8011,211,7.62,92,3.0144484243570653,24.24035094780054,749,98.84895560832294,32.24131685917817,0.4724111562764116
01027,"Clay County, Alabama",13483,6532,6951,21330,9446,626,291,64,64,13214,914,791,1705,2195,909,1286,5382,28,6.74,92.5,3.107616999184158,16.27975969739672,419,98.00489505302974,39.916932433434695,0.4844619150040792
01029,"Cleburne County, Alabama",14991,7423,7568,20873,10366,651,340,138,66,14807,1056,993,2049,2889,1266,1623,5575,48,6.8,92.7,3.628843973050497,19.271562937762656,544,98.77259689146821,37.188980054699485,0.49516376492562203
01031,"Coffee County, Alabama",50991,25210,25781,26216,34614,5251,2252,436,253,49139,2749,2504,5253,8219,3669,4550,21990,160,8.98,92.9,5.767684493341962,16.118530721107646,2941,96.36798650742288,43.12525739836442,0.4944009727206762
01033,"Colbert County, Alabama",54377,26271,28106,23675,38271,4501,1990,353,225,53950,2608,2324,4932,8910,3715,5195,21628,101,5.83,91.6,4.722584916416867,16.385604207661327,2568,99.21474152674844,39.774169225959504,0.48312705739559003
01035,"Conecuh County, Alabama",12697,6028,6669,16337,8808,434,281,39,9,12648,1121,1292,2413,4107,1805,2302,3753,3,6.93,92.3,2.591163266913444,32.346223517366305,329,99.61408206662992,29.558163345672206,0.4747578168071198
01037,"Coosa County, Alabama",10864,5355,5509,20342,7907,489,259,7,31,10524,719,602,1321,1610,650,960,3630,19,8.18,93.5,2.73379970544919,14.81958762886598,297,96.87039764359352,33.41310751104565,0.49291237113402064
01039,"Covington County, Alabama",37729,18219,19510,22431,26492,2653,977,272,51,37212,2384,2233,4617,7031,3088,3943,14210,189,8.21,92.4,3.4456253810066526,18.635532349121366,1300,98.62970129078428,37.663335895465025,0.48289114474277084
01041,"Crenshaw County, Alabama",13896,6863,7033,21580,9551,1045,318,21,15,13718,821,728,1549,2484,1107,1377,5550,36,6.8,92.9,2.547495682210708,17.875647668393782,354,98.71905584340817,39.939550949913645,0.49388313183649973
01043,"Cullman County, Alabama",81316,40200,41116,21857,56323,5435,2159,641,196,80496,5878,5826,11704,13718,6382,7336,31809,261,6.23,90.7,3.6843917556200503,16.869988686113434,2996,98.99158837129224,39.117762801908604,0.4943676521225835
01045,"Dale County, Alabama",49607,24443,25164,23194,33363,3540,1445,292,84,46897,3204,2926,6130,9897,4311,5586,20525,293,8.49,93.5,3.670852903824057,19.950813393271112,1821,94.53706130183241,41.375209143870826,0.4927328804402604
01047,"Dallas County, Alabama",41426,19128,22298,18248,27038,2233,1134,277,83,41115,2719,2422,5141,14027,5546,8481,13879,205,8.18,94.2,3.6064307439772123,33.86037754067494,1494,99.24926374740501,33.503113986385365,0.4617390044899339
01049,"DeKalb County, Alabama",70937,35134,35803,20020,47440,3154,1630,371,237,70207,5846,5400,11246,13872,6092,7780,27645,196,8.66,89.9,3.154912105107349,19.55538012602732,2238,98.97091785668974,38.971199797002974,0.4952845482611331
01051,"Elmore County, Alabama",80957,39347,41610,26251,54950,7600,3736,571,313,75952,3648,3017,6665,10893,4478,6415,32720,153,8.4,94.7,5.706733204046593,13.455291080450115,4620,93.8177056956162,40.41651741047717,0.4860234445446348
01053,"Escambia County, Alabama",37875,19390,18485,18164,25762,1901,759,259,76,35409,2751,3493,6244,8894,3778,5116,11737,49,7.34,92.3,2.8884488448844885,23.48250825082508,1094,93.48910891089109,30.98877887788779,0.5119471947194719
01055,"Etowah County, Alabama",103363,50007,53356,22278,71696,7513,3101,805,405,102507,6824,5541,12365,18713,8174,10539,40546,163,7.94,92.1,4.170738078422646,18.10415719357991,4311,99.17185066222923,39.226802627632715,0.48379981231194913
01057,"Fayette County, Alabama",16783,8311,8472,21191,11806,1048,521,19,82,16591,779,621,1400,2863,1239,1624,6057,21,6.17,92.8,3.7061312041947208,17.058928677828757,622,98.85598522314247,36.09009116367753,0.49520347971161294
01059,"Franklin County, Alabama",31573,15553,16020,19314,20928,1660,702,131,100,31322,2018,2397,4415,6951,2689,4262,12197,449,6.37,90.7,2.955056535647547,22.01564628004941,933,99.20501694485795,38.63110885883508,0.49260444050296137
01061,"Geneva County, Alabama",26765,13072,13693,21084,18805,1559,588,46,0,26412,2019,1864,3883,6011,2521,3490,10100,212,12.03,93.3,2.368765178404633,22.45843452269755,634,98.6811133943583,37.735849056603776,0.4883990285821035
01063,"Greene County, Alabama",8587,4092,4495,14197,5965,457,103,30,5,8534,718,481,1199,3233,1458,1775,2330,38,7.23,93.8,1.6070804704786306,37.6499359496914,138,99.38278793525096,27.134039827646443,0.47653429602888087
01065,"Hale County, Alabama",15159,7121,8038,20269,10229,992,302,121,20,14922,856,793,1649,3858,1546,2312,4933,62,6.31,93.9,2.9223563559601557,25.45022758757174,443,98.43657233326736,32.541724388152254,0.46975394155287287
01067,"Henry County, Alabama",17187,8301,8886,23983,12221,1102,722,120,29,16936,1072,868,1940,2586,1203,1383,6958,221,7.98,94.1,5.067783790073893,15.046255891080468,871,98.53959387909467,40.4840868097981,0.48298132309303543
01069,"Houston County, Alabama",103891,49782,54109,24781,70773,9614,3799,951,511,102993,6644,5838,12482,19415,8297,11118,43371,265,10.44,93.6,5.0639612670972465,18.687855540903445,5261,99.13563253794842,41.746638303606666,0.479175289486096
01071,"Jackson County, Alabama",52608,25763,26845,20946,37119,2929,1378,183,179,52100,3492,2731,6223,9780,4443,5337,20676,162,7.38,90.7,3.3074817518248176,18.590328467153284,1740,99.03436739659368,39.30200729927007,0.4897163929440389
01073,"Jefferson County, Alabama",659096,311971,347125,29456,446097,84843,34094,13929,7388,651846,37463,33618,71081,116750,50114,66636,292781,1869,6.96,92.7,8.407121269132267,17.7136562807239,55411,98.9000084964861,44.42160170900749,0.4733316542658429
01075,"Lamar County, Alabama",14066,6813,7253,21152,9998,814,380,64,48,13922,830,938,1768,3322,1301,2021,5093,23,6.53,93,3.497796104080762,23.617233044220104,492,98.97625479880563,36.207877150575854,0.48435944831508604
01077,"Lauderdale County, Alabama",92641,44261,48380,25803,63148,8196,4132,725,637,91796,5124,4991,10115,16538,6886,9652,38705,157,6.17,91.8,5.93041957664533,17.851707127513738,5494,99.08787685797864,41.77955764726201,0.47776902235511276
01079,"Lawrence County, Alabama",33433,16272,17161,22419,23427,1700,619,73,23,33206,1989,1680,3669,6050,2774,3276,12429,45,6,91.1,2.1386055693476504,18.095893279095506,715,99.32103011994137,37.17584422576496,0.4867047527891604
01081,"Lee County, Alabama",153947,76027,77920,26170,90099,17732,8781,1497,2995,152225,7870,6599,14469,34085,15745,18340,70201,382,9.05,93.6,8.621798411141496,22.140736747062302,13273,98.88143322052395,45.6007587026704,0.4938517801581064
01083,"Limestone County, Alabama",90257,45146,45111,26685,62036,9700,3843,477,410,87228,5552,5361,10913,12290,5359,6931,37985,167,6.63,91.8,5.240590757503573,13.616672391061082,4730,96.64402761004686,42.085378419402375,0.5001938907785546
01085,"Lowndes County, Alabama",10565,5045,5520,18976,7165,679,162,20,19,10470,806,519,1325,3005,1380,1625,3390,25,6.95,94.2,1.902508282063417,28.442972077614765,201,99.10080454330335,32.08707998106957,0.477520113582584
01087,"Macon County, Alabama",19684,9072,10612,19564,12414,1369,793,175,151,19476,1282,816,2098,4442,1978,2464,7375,104,7.85,94.7,5.684820158504369,22.566551513919936,1119,98.9433042064621,37.46697825645194,0.46088193456614507
01089,"Madison County, Alabama",349973,171085,178888,34232,236871,60122,28283,3884,4051,345445,18552,17185,35737,45287,20613,24674,165459,1743,6.95,92,10.348798335871624,12.94014109659888,36218,98.70618590576987,47.27764713277882,0.4888519971540662
01091,"Marengo County, Alabama",20066,9433,10633,22996,13679,1414,455,90,64,19852,1247,1184,2431,5504,2176,3328,6554,144,7.11,94.4,3.0349845509817603,27.42948270706668,609,98.93351938602612,32.66221469151799,0.47009867437456393
01093,"Marion County, Alabama",30239,14958,15281,21835,21538,1713,816,123,33,29669,1535,1303,2838,5509,2603,2906,11521,130,6.79,91.7,3.2143920103178014,18.21819504613248,972,98.11501703098648,38.09980488772777,0.49465921492112835
01095,"Marshall County, Alabama",94534,46597,47937,22710,63366,6877,2765,546,310,93661,7629,6760,14389,19138,8207,10931,37549,166,7.12,91,3.830367909958322,20.244568091903442,3621,99.07652273256183,39.72010070450843,0.4929126028730404
01097,"Mobile County, Alabama",414291,198297,215994,24347,274893,41373,15122,3390,2000,405929,26880,26501,53381,78633,31981,46652,169768,1327,9.56,91.9,4.9511092444682605,18.980137149974293,20512,97.98161195874397,40.977959936373225,0.4786418242250013
01099,"Monroe County, Alabama",21975,10522,11453,17264,14893,1158,505,57,126,21750,1772,1799,3571,6972,3135,3837,6424,53,7.35,92.5,3.130830489192264,31.726962457337883,688,98.97610921501706,29.233219567690558,0.4788168373151308
01101,"Montgomery County, Alabama",227392,107740,119652,26712,150072,28639,13291,3287,1995,222470,14598,12332,26930,46982,20176,26806,100032,518,7.15,95,8.167833520968196,20.66123698283141,18573,97.83545595271602,43.990993526597244,0.4738073459048691
01103,"Morgan County, Alabama",119555,58849,60706,25013,82033,11960,4384,853,382,117739,7737,7105,14842,19172,7992,11180,49680,244,6.36,91.5,4.699928903015349,16.03613399690519,5619,98.48103383380034,41.55409644096859,0.49223369997072475
01105,"Perry County, Alabama",9856,4671,5185,13449,5941,475,307,13,66,9707,710,783,1493,3605,1846,1759,2477,95,7.55,94.3,3.916396103896104,36.57670454545455,386,98.48823051948052,25.131899350649352,0.473924512987013
01107,"Pickens County, Alabama",20042,9877,10165,20089,14084,1105,354,60,47,19132,1300,820,2120,4575,1969,2606,6728,45,7.48,93.4,2.300169643748129,22.82706316734857,461,95.45953497654925,33.56950404151282,0.49281508831453946
01109,"Pike County, Alabama",33277,15865,17412,20808,19618,2888,1425,123,270,33074,1804,1686,3490,8074,3842,4232,14002,43,6.29,93.2,5.463232863539382,24.263004477567087,1818,99.3899690476906,42.077110316434776,0.47675571716200377
01111,"Randolph County, Alabama",22615,11025,11590,20983,15599,1555,723,60,61,22369,1363,1307,2670,4542,2093,2449,8266,54,6.71,92.9,3.732036259120053,20.08401503426929,844,98.91222639840814,36.55096175105019,0.4875082909573292
01113,"Russell County, Alabama",58636,28519,30117,21279,38568,4152,1862,336,212,56906,4563,4090,8653,12423,5158,7265,24308,114,6.9,94.5,4.11010300839075,21.186643017941197,2410,97.04959410600996,41.45576096595948,0.48637355890579165
01115,"St. Clair County, Alabama",86576,43498,43078,24686,60054,6314,2493,471,393,84654,4092,3519,7611,11582,5103,6479,37613,453,6.69,92.6,3.87751801885049,13.377841434115691,3357,97.77998521530216,43.44506560709665,0.5024256144890039
01117,"Shelby County, Alabama",205951,100098,105853,35330,139017,38107,14250,3520,1708,204231,9053,7633,16686,17227,7524,9703,101261,521,6.79,93.1,9.457589426611184,8.364610999703814,19478,99.16484989147904,49.16752042961675,0.4860282300158776
01119,"Sumter County, Alabama",13285,6135,7150,14739,8278,907,464,61,68,13155,1229,1163,2392,4582,2012,2570,4199,9,8.28,93.9,4.463680843056078,34.49002634550244,593,99.02145276627776,31.607075649228452,0.4617990214527663
01121,"Talladega County, Alabama",81057,39342,41715,21382,55993,4519,2197,408,206,78252,4665,4023,8688,16119,6947,9172,30027,198,6.44,93.6,3.4679299752026354,19.886006143824716,2811,96.5394722232503,37.04430215774085,0.4853621525593101
01123,"Tallapoosa County, Alabama",40958,19395,21563,22430,28910,3372,1189,326,119,40412,2147,2191,4338,9431,3812,5619,14904,91,8.23,94,3.9894526099907224,23.02602666145808,1634,98.6669270960496,36.3884955320084,0.4735338639582011
01125,"Tuscaloosa County, Alabama",202471,97672,104799,24895,123155,22314,9408,1937,2511,200972,10356,9191,19547,34470,14323,20147,88779,390,5.62,92.9,6.843449185315428,17.024660321725086,13856,99.25964706056669,43.84776091390866,0.48239994863461927
01127,"Walker County, Alabama",65593,31944,33649,21217,45633,2805,1409,480,117,64876,4261,3945,8206,14174,6461,7713,23352,171,6.32,92.2,3.0582531672587012,21.60901315689174,2006,98.90689555287912,35.60135990120897,0.48700318631561296
01129,"Washington County, Alabama",16909,8389,8520,23239,11524,710,321,77,1,16778,1011,1285,2296,3585,1497,2088,5536,39,8.36,92,2.359690105860784,21.20172689100479,399,99.2252646519605,32.739960967532085,0.4961263232598025
01131,"Wilcox County, Alabama",11119,5362,5757,15774,7441,545,184,81,31,10843,902,743,1645,3768,1676,2092,2961,21,6.21,93.6,2.6621099019696017,33.88793956291033,296,97.51776238870401,26.630092634229698,0.48223761129597986
01133,"Winston County, Alabama",24013,11814,12199,20580,17274,1387,615,132,127,23694,1537,1515,3052,4833,1933,2900,8471,122,6.89,90.5,3.639695165118894,20.126598092699787,874,98.67155290884105,35.27672510723358,0.49198350893266146
04001,"Apache County, Arizona",72346,35740,36606,13865,43657,3129,1416,145,138,71536,9038,7840,16878,25658,12634,13024,18056,127,2.65,88.6,2.348436679291184,35.465678821220244,1699,98.88038039421669,24.957841483979763,0.4940148729715534
04003,"Cochise County, Arizona",128177,65281,62896,24896,88171,13036,5886,853,648,115890,5744,5910,11654,22184,9444,12740,46332,570,3.48,95.2,5.7631244294998325,17.307317225399252,7387,90.41403683968262,36.14689062780374,0.5093035411969387
04005,"Coconino County, Arizona",138064,68229,69835,25722,80322,16006,7938,1640,1893,137298,12218,10291,22509,28193,13307,14886,63961,898,3.08,91.3,8.308465639123884,20.420239888747247,11471,99.44518484181249,46.32706570865685,0.4941838567620814
04007,"Gila County, Arizona",53179,26432,26747,22433,38557,4161,1987,331,360,52446,3787,3573,7360,11097,5018,6079,17506,283,3.39,95.2,5.035822411102127,20.867259632561726,2678,98.62163636021738,32.91900938340322,0.4970383045939187
04009,"Graham County, Arizona",37529,20148,17381,17874,22996,1863,944,171,86,33491,2125,1675,3800,7419,3352,4067,11566,119,3.62,95.2,3.200191851634736,19.768712195901834,1201,89.24032081856697,30.818833435476567,0.5368648245356924
04011,"Greenlee County, Arizona",9224,4905,4319,24935,5772,546,153,5,0,9184,521,531,1052,1216,588,628,3545,64,3.1,90.3,1.7129228100607112,13.183000867302688,158,99.56634865568083,38.43235039028621,0.531764960971379
04012,"La Paz County, Arizona",20304,10366,9938,21707,15369,1021,433,37,113,20114,1227,1235,2462,4243,1987,2256,6263,38,1.94,107.5,2.8713553979511426,20.89736012608353,583,99.06422379826635,30.84613869188337,0.5105397951142632
04013,"Maricopa County, Arizona",4088549,2021817,2066732,30186,2672410,527975,216435,52167,31038,4059129,305121,251219,556340,666513,309270,357243,1844233,22411,1.78,106.8,7.3287613772025235,16.301944773072304,299640,99.28042931612168,45.10727399867288,0.4945072200431009
04015,"Mohave County, Arizona",203629,102473,101156,23527,151909,11921,4326,1006,792,197267,14928,12633,27561,37884,17942,19942,65396,868,3.02,98.7,3.00743017939488,18.604422749215484,6124,96.8756905941688,32.115268453903916,0.5032338222944669
04017,"Navajo County, Arizona",108209,54271,53938,17685,68065,5990,2975,502,397,105980,9716,8044,17760,31575,14551,17024,31629,601,2.41,91,3.580108863403229,29.179643098078717,3874,97.94009740409763,29.229546525704887,0.5015386890184735
04019,"Pima County, Arizona",1003338,493568,509770,27323,662883,117924,58810,14222,13216,984069,65235,55785,121020,186299,86015,100284,423598,5638,2.37,102.1,8.596106197512702,18.567920282098356,86248,98.07951059363843,42.21887340058883,0.49192595117497795
04021,"Pinal County, Arizona",397604,207471,190133,22944,269816,32073,13874,1809,2083,374716,23275,20206,43481,61430,28302,33128,138406,1562,1.97,103.4,4.468264906791682,15.450045774187382,17766,94.24351867687447,34.810011971710544,0.5218031005724288
04023,"Santa Cruz County, Arizona",46547,22284,24263,19482,28782,4333,1342,513,286,46228,3369,3776,7145,10083,4519,5564,17222,218,4.38,93.4,4.59965196468086,21.661976067200893,2141,99.31467119255807,36.999162137194666,0.47874191677229466
04025,"Yavapai County, Arizona",218586,106905,111681,27504,165655,25781,11918,2566,2046,217066,14415,13468,27883,31512,14837,16675,81006,618,4.2,95.6,7.562240948642639,14.416293815706403,16530,99.3046215219639,37.05909802091625,0.48907523812138015
04027,"Yuma County, Arizona",203292,104216,99076,20600,126271,11922,4789,1020,435,195819,18921,16253,35174,40330,18268,22062,74388,531,1,108.7,3.071444031245696,19.838458965429037,6244,96.32400684729355,36.59170060799244,0.5126419140940126
05001,"Arkansas County, Arkansas",18569,8798,9771,23766,12745,1276,451,22,90,18335,980,768,1748,3587,1386,2201,7864,42,13.75,91.8,3.031934945339006,19.317141472346385,563,98.73983520921966,42.350153481609134,0.4738004200549303
05003,"Ashley County, Arkansas",20989,10185,10804,20703,14337,1330,475,70,73,20822,1224,1312,2536,4131,1946,2185,7856,179,19.93,93.9,2.9443994473295536,19.681738053265995,618,99.20434513316499,37.42912954404688,0.4852541807613512
05005,"Baxter County, Arkansas",40992,19848,21144,24737,31435,3869,1257,321,129,40535,2156,1579,3735,5600,2766,2834,15045,112,7.9,90.3,4.164227166276347,13.66120218579235,1707,98.88514832162373,36.702283372365336,0.484192037470726
05007,"Benton County, Arkansas",245231,121493,123738,30611,158777,32516,12489,2548,1228,243727,14477,13504,27981,27562,12673,14889,114069,559,7.54,89.2,6.632521989471152,11.239198959348533,16265,99.38670070260285,46.514918586964946,0.49542268310287035
05009,"Boone County, Arkansas",37301,18285,19016,22288,26136,2542,1067,122,181,36886,2380,1843,4223,6409,2798,3611,14916,148,6.35,88.7,3.6728237848851237,17.181844990750918,1370,98.8874292914399,39.98820406959599,0.49020133508485025
05011,"Bradley County, Arkansas",11096,5485,5611,21575,7582,798,221,38,22,11005,788,789,1577,3163,1328,1835,3934,93,14.34,94,2.5324441240086517,28.505767844268206,281,99.17988464311463,35.45421773612112,0.49432227829848596
05013,"Calhoun County, Arkansas",5210,2679,2531,22866,3704,312,102,10,21,5152,319,312,631,969,458,511,2158,22,12.9,93.9,2.55278310940499,18.598848368522074,133,98.88675623800384,41.42034548944338,0.5142034548944338
05015,"Carroll County, Arkansas",27690,13639,14051,21754,19478,2157,951,119,219,27466,2156,2399,4555,4789,2069,2720,11116,35,6.32,88.5,4.6551101480678945,17.295052365474902,1289,99.19104369808595,40.14445648248465,0.4925604911520404
05017,"Chicot County, Arkansas",11189,5452,5737,20560,7728,718,220,58,19,10515,645,698,1343,3252,1320,1932,3660,94,19.2,93.4,2.6543927071230673,29.064259540620252,297,93.97622665117527,32.710698006971135,0.48726427741531864
05019,"Clark County, Arkansas",22684,10769,11915,20382,13141,2010,928,96,214,22352,1298,1185,2483,4762,1806,2956,9908,33,9.62,93.7,5.457591253747134,20.99277023452654,1238,98.53641333098219,43.67836360430259,0.47473990477869865
05021,"Clay County, Arkansas",15202,7490,7712,19171,10812,775,354,67,31,15070,947,838,1785,3340,1513,1827,6174,49,9.32,90.9,2.9732929877647676,21.97079331666886,452,99.13169319826339,40.6130772266807,0.49269832916721484
05023,"Cleburne County, Arkansas",25587,12731,12856,26189,18821,1817,690,242,146,25237,1877,1596,3473,3901,1728,2173,9625,135,8.96,90.7,4.213076953140266,15.24602337124321,1078,98.63211787235706,37.61675851018095,0.49755735334349477
05025,"Cleveland County, Arkansas",8421,4216,4205,23171,5760,594,250,52,11,8331,363,432,795,1671,752,919,3152,64,12.88,92.8,3.7168982306139413,19.843249020306377,313,98.93124332027075,37.43023393896212,0.5006531290820567
05027,"Columbia County, Arkansas",24168,11514,12654,20296,15040,2240,939,49,68,23748,1235,1509,2744,5581,2363,3218,9930,60,12,94.2,4.369414101290963,23.092519033432637,1056,98.26216484607745,41.08738828202582,0.47641509433962265
05029,"Conway County, Arkansas",21060,10306,10754,22365,14516,1641,633,76,106,20904,1100,1173,2273,4482,2073,2409,8222,83,9.45,93.5,3.869895536562203,21.28205128205128,815,99.25925925925925,39.040835707502374,0.489363722697056
05031,"Craighead County, Arkansas",102884,50128,52756,25594,65447,10543,4154,973,948,101881,7715,6191,13906,18682,8451,10231,46201,344,12.22,91.7,5.904708215077174,18.1583142179542,6075,99.02511566424323,44.90591345593095,0.48722833482368494
05033,"Crawford County, Arkansas",61927,30446,31481,22104,41418,3906,1180,266,260,61391,4086,3761,7847,11491,5578,5913,25208,36,5.95,91.7,2.754856524617695,18.555718830235598,1706,99.13446477303923,40.70599253960308,0.49164338656805595
05035,"Crittenden County, Arkansas",49511,23382,26129,20721,31056,3688,1347,250,116,48967,2676,2956,5632,11991,4975,7016,19914,413,14.33,92,3.4598372078931954,24.21886045525237,1713,98.9012542667286,40.221364949203206,0.47225868998808346
05037,"Cross County, Arkansas",17329,8379,8950,22894,11608,1047,520,103,42,17105,957,817,1774,3364,1338,2026,7002,115,13.69,91.8,3.837497835997461,19.412545444053322,665,98.7073691499798,40.406255410006345,0.4835247273356801
05039,"Dallas County, Arkansas",7738,3748,3990,18309,5399,503,166,16,0,7161,392,429,821,1054,481,573,2914,16,11.53,92.6,2.3520289480485914,13.621090721116568,182,92.54329284052727,37.65830964073404,0.48436288446627035
05041,"Desha County, Arkansas",12234,5608,6626,18187,8010,726,299,15,16,12164,607,796,1403,3859,1537,2322,4375,82,16.58,92.1,2.697400686611084,31.543240150400525,330,99.42782409677946,35.76099395128331,0.45839463789439266
05043,"Drew County, Arkansas",18688,9034,9654,20300,11575,1572,571,55,99,18289,1415,911,2326,4851,2222,2629,7279,31,17.12,93.5,3.8794948630136985,25.957833904109588,725,97.86494006849315,38.950128424657535,0.4834118150684932
05045,"Faulkner County, Arkansas",120417,59053,61364,25240,72992,13492,5737,869,1153,119053,7420,6471,13891,18590,8274,10316,56370,462,8.96,94.4,6.4434423710937825,15.438019548734813,7759,98.86726957157212,46.8123271631082,0.49040417881196174
05047,"Franklin County, Arkansas",17799,8795,9004,19988,12041,1125,312,88,42,17472,912,798,1710,3684,1784,1900,6382,18,6.37,91,2.483285577841452,20.697792010787122,442,98.16281813585033,35.85594696331255,0.4941288836451486
05049,"Fulton County, Arkansas",12186,6031,6155,19674,8909,605,360,8,10,12018,855,519,1374,2769,1319,1450,4275,40,8.33,90.8,3.1019202363367797,22.722796651895617,378,98.62136878385031,35.08124076809453,0.49491219432135236
05051,"Garland County, Arkansas",97119,46875,50244,25690,69592,9123,3757,820,652,95872,7547,6555,14102,19639,9032,10607,39036,158,9.38,92.6,5.3841163932907055,20.22158383014652,5229,98.71600819613052,40.193988817842026,0.48265529916906064
05053,"Grant County, Arkansas",18046,8867,9179,25814,12376,1619,677,71,88,17886,824,799,1623,2318,1041,1277,7621,72,12.43,93.2,4.632605563559792,12.844951789870331,836,99.11337692563448,42.230965310872215,0.4913554250249363
05055,"Greene County, Arkansas",43745,21558,22187,22094,29009,3262,1165,211,132,43269,2703,2420,5123,7621,3235,4386,17837,208,10.03,91.1,3.447251114413076,17.421419590810377,1508,98.91187564293062,40.77494570808092,0.4928106069265059
05057,"Hempstead County, Arkansas",22208,10653,11555,18817,14775,1173,614,31,46,21968,1548,1656,3204,5861,2623,3238,8480,98,9.79,94.3,3.111491354466859,26.391390489913544,691,98.9193083573487,38.184438040345825,0.4796920028818444
05059,"Hot Spring County, Arkansas",33440,17232,16208,20868,23482,2021,992,90,63,31449,1774,1924,3698,5347,2268,3079,13107,89,9.77,92.9,3.424043062200957,15.989832535885167,1145,94.04605263157895,39.19557416267943,0.5153110047846889
05061,"Howard County, Arkansas",13487,6493,6994,23627,9063,945,416,62,4,13311,970,1054,2024,2605,991,1614,5356,65,8.9,93.7,3.573811818788463,19.314895825609845,482,98.69503966782828,39.71231556313487,0.4814265589085786
05063,"Independence County, Arkansas",37030,17995,19035,23056,25007,2815,1136,249,206,36530,2456,2304,4760,6891,2868,4023,15376,179,9.16,91,4.29651633810424,18.60923575479341,1591,98.64974345125574,41.52308938698353,0.4859573318930597
05065,"Izard County, Arkansas",13461,6980,6481,19737,10025,839,371,11,20,12627,808,840,1648,2775,1364,1411,4458,16,8.94,90.6,2.986405170492534,20.615110318698463,402,93.80432360151549,33.1178961444172,0.5185350271153704
05067,"Jackson County, Arkansas",17495,8579,8916,19458,12561,766,290,22,8,14277,1166,794,1960,3866,1818,2048,5362,42,11.52,92,1.8290940268648186,22.097742212060588,320,81.60617319234066,30.648756787653614,0.49036867676478996
